anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
201011|"AVEE84103L"|11|8|9|10|13
200910|"AVEE84202B"|50|51|64|62|58
201011|"AVEE84202B"|47|50|50|62|61
200910|"AVEE843016"|16|14|23|18|28
201011|"AVEE843016"|19|16|14|24|18
200910|"AVEE843027"|9|14|6|11|8
201011|"AVEE843027"|5|9|14|6|11
200910|"AVEE843038"|14|14|21|10|14
201011|"AVEE843038"|18|15|14|19|10
200910|"AVEE843049"|7|6|5|7|4
201011|"AVEE843049"|7|7|7|5|7
200910|"AVEE844012"|21|22|11|13|22
201011|"AVEE844012"|13|21|23|11|13
200910|"AVEE844023"|19|9|12|16|18
201011|"AVEE844023"|15|19|9|12|15
200910|"AVEE844034"|18|18|25|28|23
201011|"AVEE844034"|24|17|19|23|28
200910|"AVEE84501T"|15|13|14|17|13
201011|"AVEE84501T"|14|15|13|14|17
200910|"AVEE84502V"|18|18|15|14|15
201011|"AVEE84502V"|15|16|17|14|15
200910|"AVEE84601N"|34|33|29|38|34
201011|"AVEE84601N"|22|31|33|29|36
200910|"AVEE84602P"|22|13|14|18|15
201011|"AVEE84602P"|14|22|12|13|18
200910|"AVEE848019"|40|50|45|43|41
201011|"AVEE848019"|40|41|49|45|45
200910|"AVEE84802A"|8|13|14|14|10
201011|"AVEE84802A"|13|8|12|15|14
200910|"AVEE84804C"|3|6|3|4|4
201011|"AVEE84804C"|5|3|5|3|4
200910|"AVEE849015"|3|2|5|4|2
201011|"AVEE849015"|0|3|3|5|6
200910|"AVEE849048"|29|11|10|27|22
201011|"AVEE849048"|23|32|11|9|27
200910|"AVEE849059"|10|9|7|6|10
201011|"AVEE849059"|13|10|9|7|6
200910|"AVEE84906A"|31|38|35|40|36
201011|"AVEE84906A"|29|30|41|34|40
200910|"AVEE850019"|9|13|5|7|5
201011|"AVEE850019"|3|10|12|6|7
200910|"AVEE851015"|21|23|19|24|23
201011|"AVEE851015"|24|21|23|18|25
200910|"AVEE851026"|12|6|8|6|9
201011|"AVEE851026"|8|12|5|7|5
200910|"AVEE852011"|13|9|15|8|13
201011|"AVEE852011"|13|13|8|15|9
200910|"AVEE852022"|27|19|21|29|25
201011|"AVEE852022"|21|27|18|20|30
200910|"AVEE85301R"|0|21|18|20|13
201011|"AVEE85301R"|12|0|21|16|19
200910|"AVEE85302T"|11|17|15|17|16
201011|"AVEE85302T"|18|11|17|14|17
200910|"AVEE85401L"|30|27|31|40|46
201011|"AVEE85401L"|26|31|28|34|41
200910|"AVEE85501C"|19|15|20|9|22
201011|"AVEE85501C"|17|19|15|20|9
200910|"AVEE85503E"|9|12|8|14|22
201011|"AVEE85503E"|11|8|12|8|12
200910|"AVEE856018"|25|21|24|30|23
201011|"AVEE856018"|28|25|21|26|32
200910|"AVEE856029"|6|9|6|10|12
201011|"AVEE856029"|8|7|9|5|10
200910|"AVEE857014"|33|39|39|38|26
201011|"AVEE857014"|38|35|39|38|40
200910|"AVEE857025"|3|6|5|8|10
201011|"AVEE857025"|8|2|6|5|8
200910|"AVEE857036"|5|8|11|0|6
201011|"AVEE857036"|0|5|8|11|0
200910|"AVEE85801X"|21|37|39|27|45
201011|"AVEE85801X"|29|21|37|39|28
200910|"AVEE858021"|17|12|8|17|10
201011|"AVEE858021"|15|17|11|10|17
200910|"AVEE86001X"|15|11|10|14|11
201011|"AVEE86001X"|9|15|11|10|14
200910|"AVEE860021"|60|48|59|63|53
201011|"AVEE860021"|61|61|47|61|61
200910|"AVEE860032"|12|9|11|10|12
201011|"AVEE860032"|5|12|9|13|10
200910|"AVEE86101Q"|21|15|15|14|12
201011|"AVEE86101Q"|6|22|16|15|14
200910|"AVEE86102R"|5|7|0|9|11
201011|"AVEE86102R"|7|6|7|0|9
200910|"AVEE86201G"|46|47|37|58|55
201011|"AVEE86201G"|42|47|47|38|58
200910|"AVEE86202L"|7|3|7|3|5
201011|"AVEE86202L"|7|7|3|7|3
200910|"AVEE86203N"|6|5|6|6|9
201011|"AVEE86203N"|6|5|4|5|6
200910|"AVEE86301B"|6|4|10|5|13
201011|"AVEE86301B"|7|6|4|10|5
200910|"AVEE86302C"|9|1|5|0|7
201011|"AVEE86302C"|4|8|2|5|0
200910|"AVEE86303D"|28|40|30|39|39
201011|"AVEE86303D"|27|30|40|30|39
200910|"AVEE86304E"|0|4|7|0|6
201011|"AVEE86304E"|2|0|4|7|0
200910|"AVEE864017"|24|28|23|20|21
201011|"AVEE864017"|28|20|24|23|20
200910|"AVMM00200V"|269|260|230|0|0
201011|"AVMM00200V"|272|274|260|0|0
200910|"AVMM00300P"|117|125|173|0|0
201011|"AVMM00300P"|98|135|138|0|0
200910|"AVMM00500A"|224|208|215|0|0
201011|"AVMM00500A"|227|223|205|0|0
200910|"AVMM007002"|48|37|35|0|0
201011|"AVMM007002"|45|47|36|0|0
200910|"AVMM015001"|112|108|99|0|0
201011|"AVMM015001"|109|112|105|0|0
200910|"AVMM01800C"|104|76|84|0|0
201011|"AVMM01800C"|105|103|75|0|0
200910|"AVMM01801D"|30|30|32|0|0
201011|"AVMM01801D"|32|28|29|0|0
200910|"AVMM028003"|97|108|107|0|0
201011|"AVMM028003"|105|95|107|0|0
200910|"AVMM03700T"|103|107|103|0|0
201011|"AVMM03700T"|108|104|109|0|0
200910|"AVMM03702X"|16|21|17|0|0
201011|"AVMM03702X"|18|16|21|0|0
200910|"AVMM04500R"|75|79|81|0|0
201011|"AVMM04500R"|81|78|80|0|0
200910|"AVMM04501T"|7|11|8|0|0
201011|"AVMM04501T"|12|7|11|0|0
200910|"AVMM049004"|98|84|69|0|0
201011|"AVMM049004"|98|94|80|0|0
200910|"AVMM049026"|6|10|8|0|0
201011|"AVMM049026"|13|6|10|0|0
200910|"AVMM05200X"|111|114|120|0|0
201011|"AVMM05200X"|133|112|104|0|0
200910|"AVMM05300Q"|83|95|90|0|0
201011|"AVMM05300Q"|93|88|84|0|0
200910|"AVMM071009"|88|86|93|0|0
201011|"AVMM071009"|86|87|87|0|0
200910|"AVMM072005"|159|154|148|0|0
201011|"AVMM072005"|147|159|142|0|0
200910|"AVMM085007"|24|37|40|0|0
201011|"AVMM085007"|30|25|38|0|0
200910|"AVMM08503A"|27|31|40|0|0
201011|"AVMM08503A"|22|28|31|0|0
200910|"AVMM08504B"|24|34|26|0|0
201011|"AVMM08504B"|24|28|37|0|0
200910|"AVMM08505C"|19|18|16|0|0
201011|"AVMM08505C"|19|18|18|0|0
200910|"AVMM08700V"|172|186|230|0|0
201011|"AVMM08700V"|143|182|182|0|0
200910|"AVMM80401E"|31|25|29|0|0
201011|"AVMM80401E"|36|30|25|0|0
200910|"AVMM806016"|23|23|20|0|0
201011|"AVMM806016"|23|23|23|0|0
200910|"AVMM806027"|18|19|18|0|0
201011|"AVMM806027"|21|18|19|0|0
200910|"AVMM807012"|15|21|15|0|0
201011|"AVMM807012"|17|15|21|0|0
200910|"AVMM807023"|10|11|16|0|0
201011|"AVMM807023"|10|11|11|0|0
200910|"AVMM80801T"|25|34|38|0|0
201011|"AVMM80801T"|29|25|34|0|0
200910|"AVMM80901N"|24|27|26|0|0
201011|"AVMM80901N"|28|25|22|0|0
200910|"AVMM80903Q"|7|8|14|0|0
201011|"AVMM80903Q"|7|7|9|0|0
200910|"AVMM81001T"|29|42|31|0|0
201011|"AVMM81001T"|27|29|42|0|0
200910|"AVMM81102P"|11|18|17|0|0
201011|"AVMM81102P"|12|12|18|0|0
200910|"AVMM81103Q"|15|15|0|0|0
201011|"AVMM81103Q"|13|15|15|0|0
200910|"AVMM81201D"|25|33|31|0|0
201011|"AVMM81201D"|51|26|33|0|0
200910|"AVMM813019"|19|28|10|0|0
201011|"AVMM813019"|8|19|27|0|0
200910|"AVMM81302A"|12|11|10|0|0
201011|"AVMM81302A"|10|13|12|0|0
200910|"AVMM815011"|40|35|34|0|0
201011|"AVMM815011"|41|39|34|0|0
200910|"AVMM815022"|10|26|22|0|0
201011|"AVMM815022"|13|12|24|0|0
200910|"AVMM81601R"|67|69|66|0|0
201011|"AVMM81601R"|76|67|68|0|0
200910|"AVMM81701L"|39|53|44|0|0
201011|"AVMM81701L"|53|38|52|0|0
200910|"AVMM81801C"|63|49|49|0|0
201011|"AVMM81801C"|76|64|50|0|0
200910|"AVMM819018"|41|28|31|0|0
201011|"AVMM819018"|29|38|26|0|0
200910|"AVMM819029"|14|7|9|0|0
201011|"AVMM819029"|14|11|7|0|0
200910|"AVMM82001C"|43|51|50|0|0
201011|"AVMM82001C"|57|45|50|0|0
200910|"AVMM821018"|14|19|19|0|0
201011|"AVMM821018"|14|13|20|0|0
200910|"AVMM821029"|10|8|5|0|0
201011|"AVMM821029"|9|10|8|0|0
200910|"AVMM822014"|24|16|8|0|0
201011|"AVMM822014"|15|23|16|0|0
200910|"AVMM822025"|9|15|13|0|0
201011|"AVMM822025"|7|9|14|0|0
200910|"AVMM82301X"|33|29|30|0|0
201011|"AVMM82301X"|34|34|29|0|0
200910|"AVMM823021"|0|3|6|0|0
201011|"AVMM823021"|9|0|3|0|0
200910|"AVMM82401Q"|15|14|15|0|0
201011|"AVMM82401Q"|12|15|14|0|0
200910|"AVMM82402R"|12|13|13|0|0
201011|"AVMM82402R"|10|13|13|0|0
200910|"AVMM82403T"|4|4|5|0|0
201011|"AVMM82403T"|8|4|5|0|0
200910|"AVMM82501G"|42|43|40|0|0
201011|"AVMM82501G"|28|43|42|0|0
200910|"AVMM82601B"|24|25|25|0|0
201011|"AVMM82601B"|30|28|23|0|0
200910|"AVMM82602C"|10|11|11|0|0
201011|"AVMM82602C"|7|10|10|0|0
200910|"AVMM827017"|19|19|27|0|0
201011|"AVMM827017"|20|19|19|0|0
200910|"AVMM827028"|11|13|17|0|0
201011|"AVMM827028"|19|11|13|0|0
200910|"AVMM828013"|24|39|30|0|0
201011|"AVMM828013"|31|23|40|0|0
200910|"AVMM82901V"|42|44|34|0|0
201011|"AVMM82901V"|22|40|44|0|0
200910|"AVMM830013"|23|29|16|0|0
201011|"AVMM830013"|15|22|29|0|0
200910|"AVMM830024"|16|12|9|0|0
201011|"AVMM830024"|8|16|12|0|0
200910|"AVMM831031"|18|12|18|0|0
201011|"AVMM831031"|11|16|14|0|0
200910|"AVMM831042"|15|6|13|0|0
201011|"AVMM831042"|15|15|7|0|0
200910|"AVMM83201P"|36|37|48|0|0
201011|"AVMM83201P"|29|36|37|0|0
200910|"AVMM83301E"|34|31|39|0|0
201011|"AVMM83301E"|30|34|30|0|0
200910|"AVMM83401A"|18|27|17|0|0
201011|"AVMM83401A"|19|18|27|0|0
200910|"AVMM835016"|49|32|30|0|0
201011|"AVMM835016"|40|46|32|0|0
200910|"AVMM836012"|30|39|30|0|0
201011|"AVMM836012"|40|30|39|0|0
200910|"AVMM83701T"|46|45|40|0|0
201011|"AVMM83701T"|37|48|46|0|0
200910|"AVMM83801N"|10|22|17|0|0
201011|"AVMM83801N"|15|10|22|0|0
200910|"AVMM83802P"|9|10|9|0|0
201011|"AVMM83802P"|10|9|10|0|0
200910|"AVMM83901D"|21|35|32|0|0
201011|"AVMM83901D"|29|20|31|0|0
200910|"AVMM84001N"|19|18|40|0|0
201011|"AVMM84001N"|29|19|19|0|0
200910|"AVMM84101D"|39|57|52|0|0
201011|"AVMM84101D"|54|39|57|0|0
200910|"AVMM842019"|88|82|76|0|0
201011|"AVMM842019"|71|87|75|0|0
200910|"AVMM843015"|27|26|31|0|0
201011|"AVMM843015"|24|29|24|0|0
200910|"AVMM843026"|7|7|9|0|0
201011|"AVMM843026"|7|7|7|0|0
200910|"AVMM844011"|23|23|16|0|0
201011|"AVMM844011"|21|25|22|0|0
200910|"AVMM844022"|14|19|13|0|0
201011|"AVMM844022"|10|14|17|0|0
200910|"AVMM844033"|43|47|50|0|0
201011|"AVMM844033"|41|41|46|0|0
200910|"AVMM84501R"|28|21|20|0|0
201011|"AVMM84501R"|13|26|20|0|0
200910|"AVMM84502T"|18|26|16|0|0
201011|"AVMM84502T"|16|19|23|0|0
200910|"AVMM84601L"|25|23|36|0|0
201011|"AVMM84601L"|26|25|23|0|0
200910|"AVMM84602N"|14|27|18|0|0
201011|"AVMM84602N"|16|15|27|0|0
200910|"AVMM848018"|47|40|45|0|0
201011|"AVMM848018"|45|47|40|0|0
200910|"AVMM848029"|8|18|12|0|0
201011|"AVMM848029"|11|10|16|0|0
200910|"AVMM849025"|1|2|4|0|0
201011|"AVMM849025"|1|1|2|0|0
200910|"AVMM850029"|8|11|13|0|0
201011|"AVMM850029"|6|6|11|0|0
200910|"AVMM85003A"|130|112|134|0|0
201011|"AVMM85003A"|123|131|112|0|0
200910|"AVMM851014"|25|22|15|0|0
201011|"AVMM851014"|20|24|22|0|0
200910|"AVMM85201X"|27|22|35|0|0
201011|"AVMM85201X"|23|27|22|0|0
200910|"AVMM852021"|13|14|11|0|0
201011|"AVMM852021"|13|13|16|0|0
200910|"AVMM85301Q"|25|24|22|0|0
201011|"AVMM85301Q"|15|24|24|0|0
200910|"AVMM85302R"|18|21|24|0|0
201011|"AVMM85302R"|12|18|20|0|0
200910|"AVMM85401G"|52|40|32|0|0
201011|"AVMM85401G"|49|51|40|0|0
200910|"AVMM85501B"|13|23|22|0|0
201011|"AVMM85501B"|22|14|22|0|0
200910|"AVMM85502C"|16|14|14|0|0
201011|"AVMM85502C"|15|16|14|0|0
200910|"AVMM856017"|30|28|27|0|0
201011|"AVMM856017"|21|31|29|0|0
200910|"AVMM856028"|0|13|14|0|0
201011|"AVMM856028"|10|0|13|0|0
200910|"AVMM857013"|32|41|35|0|0
201011|"AVMM857013"|38|32|42|0|0
200910|"AVMM85801V"|61|65|44|0|0
201011|"AVMM85801V"|58|61|65|0|0
200910|"AVMM86001V"|55|68|65|0|0
201011|"AVMM86001V"|54|56|67|0|0
200910|"AVMM86002X"|17|13|14|0|0
201011|"AVMM86002X"|12|17|13|0|0
200910|"AVMM860031"|14|21|18|0|0
201011|"AVMM860031"|20|19|24|0|0
200910|"AVMM86101P"|89|116|81|0|0
201011|"AVMM86101P"|98|84|105|0|0
200910|"AVMM86102Q"|11|9|19|0|0
201011|"AVMM86102Q"|11|13|7|0|0
200910|"AVMM86103R"|10|11|8|0|0
201011|"AVMM86103R"|7|13|11|0|0
200910|"AVMM86201E"|63|57|84|0|0
201011|"AVMM86201E"|62|65|58|0|0
200910|"AVMM86301A"|46|59|75|0|0
201011|"AVMM86301A"|63|44|58|0|0
200910|"AVMM864016"|30|22|26|0|0
201011|"AVMM864016"|26|28|22|0|0
200910|"AVMM864027"|43|65|53|0|0
201011|"AVMM864027"|61|43|65|0|0
200910|"AVPC00101D"|51|36|50|53|38
201011|"AVPC00101D"|59|50|38|52|55
200910|"AVPC009014"|25|42|36|36|32
201011|"AVPC009014"|45|24|43|34|35
200910|"AVPC01401G"|37|36|40|25|19
201011|"AVPC01401G"|31|34|34|37|25
200910|"AVPC01402L"|118|114|155|150|150
201011|"AVPC01402L"|126|112|109|149|147
200910|"AVPC02000T"|132|139|122|152|126
201011|"AVPC02000T"|120|122|137|120|150
200910|"AVPC040003"|43|48|47|57|41
201011|"AVPC040003"|55|40|47|44|55
200910|"AVPC05000N"|232|201|211|249|201
201011|"AVPC05000N"|240|218|194|208|254
200910|"AVPM00101N"|58|27|48|38|52
201011|"AVPM00101N"|34|61|25|47|38
200910|"AVPM00201D"|0|21|20|19|0
201011|"AVPM00201D"|0|0|19|24|16
200910|"AVPM03000L"|68|59|65|70|90
201011|"AVPM03000L"|105|57|58|60|72
200910|"AVPM040007"|235|226|171|186|189
201011|"AVPM040007"|289|227|220|158|160
200910|"AVPM06000C"|162|213|192|172|180
201011|"AVPM06000C"|191|154|202|185|167
200910|"AVPS00201C"|18|14|0|25|11
201011|"AVPS00201C"|15|18|13|0|22
200910|"AVPS003018"|38|50|48|44|56
201011|"AVPS003018"|41|39|46|48|43
200910|"AVPS00801B"|57|48|42|37|48
201011|"AVPS00801B"|35|55|48|42|38
200910|"AVPS018012"|29|18|26|18|18
201011|"AVPS018012"|15|22|20|20|18
200910|"AVPS018023"|25|23|43|19|15
201011|"AVPS018023"|16|26|24|39|20
200910|"AVPS03000G"|107|87|86|74|82
201011|"AVPS03000G"|83|107|85|82|74
200910|"AVPS03001L"|24|22|14|19|20
201011|"AVPS03001L"|19|23|22|12|18
200910|"AVPS05000R"|132|117|154|162|149
201011|"AVPS05000R"|143|128|116|141|160
200910|"AVPS06000B"|130|94|118|119|74
201011|"AVPS06000B"|136|122|87|117|114
200910|"AVPS06001C"|19|19|17|18|11
201011|"AVPS06001C"|23|15|18|14|18
200910|"AVPS06002D"|18|51|49|41|21
201011|"AVPS06002D"|54|18|48|49|40
200910|"AVPS12000T"|341|302|344|335|333
201011|"AVPS12000T"|276|317|292|335|340
200910|"AVRA01601X"|19|14|7|12|11
201011|"AVRA01601X"|23|14|11|11|12
200910|"AVRC00401L"|0|0|0|12|0
201011|"AVRC00401L"|0|0|0|0|11
200910|"AVRC00402N"|51|49|49|38|32
201011|"AVRC00402N"|37|49|44|48|27
200910|"AVRC01702Q"|31|38|46|62|59
201011|"AVRC01702Q"|24|22|30|37|54
200910|"AVRC01801E"|41|34|32|28|24
201011|"AVRC01801E"|41|29|31|29|23
200910|"AVRH01201R"|75|65|42|34|36
201011|"AVRH01201R"|60|75|47|54|29
200910|"AVRH016014"|59|62|72|34|40
201011|"AVRH016014"|56|56|58|69|29
201011|"AVRH016025"|24|0|0|0|0
200910|"AVRH01802R"|61|37|0|0|0
201011|"AVRH01802R"|62|55|33|0|0
200910|"AVRH02000P"|285|236|194|192|123
201011|"AVRH02000P"|300|212|192|213|155
200910|"AVRH02001Q"|87|59|78|53|46
201011|"AVRH02001Q"|109|77|54|45|42
200910|"AVRI00201N"|49|26|32|36|34
201011|"AVRI00201N"|53|45|30|32|33
200910|"AVRI00701R"|66|57|50|70|57
201011|"AVRI00701R"|65|57|38|62|54
200910|"AVRI00901C"|0|20|15|14|9
201011|"AVRI00901C"|0|0|12|13|9
200910|"AVRI012018"|60|53|41|70|41
201011|"AVRI012018"|56|50|63|54|50
200910|"AVRI01601G"|73|64|42|50|37
201011|"AVRI01601G"|80|66|57|44|48
200910|"AVRI01701B"|109|88|101|76|78
201011|"AVRI01701B"|81|82|75|78|73
200910|"AVRI06000L"|113|95|85|107|75
201011|"AVRI06000L"|117|85|75|90|82
200910|"AVSD00801T"|17|24|15|12|13
201011|"AVSD00801T"|17|14|21|15|10
200910|"AVSD01000R"|146|90|102|118|124
201011|"AVSD01000R"|125|112|99|90|109
200910|"AVSD013019"|37|33|20|33|34
201011|"AVSD013019"|29|29|27|16|25
200910|"AVTA01000Q"|104|85|94|64|101
201011|"AVTA01000Q"|97|91|91|77|77
200910|"AVTD003014"|51|59|56|50|40
201011|"AVTD003014"|37|45|66|46|51
200910|"AVTD00401X"|24|16|18|15|14
201011|"AVTD00401X"|20|23|18|17|14
200910|"AVTD008017"|44|35|44|36|36
201011|"AVTD008017"|31|38|33|40|35
200910|"AVTD009013"|70|70|74|72|49
201011|"AVTD009013"|50|55|63|71|73
200910|"AVTD011013"|77|63|48|32|55
201011|"AVTD011013"|41|55|45|41|31
200910|"AVTD011024"|63|40|40|33|26
201011|"AVTD011024"|44|42|39|30|26
200910|"AVTD01201V"|35|36|51|72|54
201011|"AVTD01201V"|46|34|33|56|56
200910|"AVTD01301P"|95|77|60|78|58
201011|"AVTD01301P"|71|82|69|58|69
200910|"AVTD01401E"|28|37|33|33|23
201011|"AVTD01401E"|22|32|35|33|36
200910|"AVTD02000R"|106|118|114|98|98
201011|"AVTD02000R"|121|104|109|110|114
200910|"AVTD03000B"|139|134|114|127|113
201011|"AVTD03000B"|147|123|139|112|120
200910|"AVTD060007"|121|115|142|68|72
201011|"AVTD060007"|81|111|104|106|61
200910|"AVTF00301A"|0|27|18|15|24
201011|"AVTF00301A"|20|0|26|18|13
200910|"AVTF00701N"|19|13|18|16|16
201011|"AVTF00701N"|14|18|15|12|18
200910|"AVTF01000C"|167|110|140|145|119
201011|"AVTF01000C"|184|137|100|109|124
200910|"AVTF011019"|19|19|20|13|12
201011|"AVTF011019"|18|14|13|14|10
200910|"AVTF013011"|63|55|56|60|42
201011|"AVTF013011"|66|36|65|54|49
200910|"AVTL01000L"|46|55|61|46|39
201011|"AVTL01000L"|44|55|48|51|40
200910|"BAEE00301A"|103|108|139|149|120
201011|"BAEE00301A"|125|109|109|141|141
200910|"BAEE00601T"|64|57|58|55|72
201011|"BAEE00601T"|43|63|61|56|55
200910|"BAEE00801D"|71|106|94|95|86
201011|"BAEE00801D"|77|71|109|96|97
200910|"BAEE00806P"|15|14|16|18|13
201011|"BAEE00806P"|21|16|15|15|18
200910|"BAEE009019"|60|47|61|73|63
201011|"BAEE009019"|63|59|45|67|75
200910|"BAEE00903B"|50|49|49|54|64
201011|"BAEE00903B"|57|48|51|49|56
200910|"BAEE011019"|116|94|97|91|97
201011|"BAEE011019"|110|120|95|98|92
200910|"BAEE012015"|86|90|103|83|74
201011|"BAEE012015"|112|93|92|98|84
200910|"BAEE01206A"|28|19|21|24|26
201011|"BAEE01206A"|22|23|19|21|25
200910|"BAEE01209D"|15|19|21|22|17
201011|"BAEE01209D"|16|16|20|21|24
200910|"BAEE013011"|16|39|29|26|28
201011|"BAEE013011"|40|18|39|31|27
200910|"BAEE013044"|30|23|34|40|32
201011|"BAEE013044"|19|28|26|32|40
200910|"BAEE01401R"|127|116|126|112|119
201011|"BAEE01401R"|125|124|117|126|109
200910|"BAEE01404X"|53|58|48|48|47
201011|"BAEE01404X"|68|56|55|55|46
200910|"BAEE01601C"|55|53|49|62|71
201011|"BAEE01601C"|56|54|47|48|59
200910|"BAEE01605L"|35|37|33|41|46
201011|"BAEE01605L"|29|32|36|29|42
200910|"BAEE01606N"|12|14|0|10|15
201011|"BAEE01606N"|14|12|14|0|11
200910|"BAEE017018"|86|91|143|135|96
201011|"BAEE017018"|80|89|90|148|138
200910|"BAEE01707E"|130|122|51|49|71
201011|"BAEE01707E"|130|133|123|51|49
200910|"BAEE019032"|126|115|115|104|113
201011|"BAEE019032"|132|124|117|117|109
200910|"BAEE02201Q"|72|88|77|85|96
201011|"BAEE02201Q"|88|72|84|77|85
200910|"BAEE02305Q"|78|66|93|99|94
201011|"BAEE02305Q"|69|81|67|95|98
200910|"BAEE02401B"|41|43|16|45|30
201011|"BAEE02401B"|45|38|42|14|42
200910|"BAEE02402C"|88|81|102|107|98
201011|"BAEE02402C"|79|91|80|106|104
200910|"BAEE026013"|55|65|69|66|75
201011|"BAEE026013"|66|53|67|73|67
200910|"BAEE026079"|18|14|12|15|19
201011|"BAEE026079"|13|21|13|12|15
200910|"BAEE02608A"|0|0|7|0|0
201011|"BAEE02608A"|0|0|9|0|0
200910|"BAEE027053"|90|89|78|97|55
201011|"BAEE027053"|47|89|89|80|94
200910|"BAEE027064"|64|41|46|37|89
201011|"BAEE027064"|95|67|42|47|37
200910|"BAEE02803R"|75|60|80|106|79
201011|"BAEE02803R"|82|74|59|78|108
200910|"BAEE02805V"|42|29|44|42|49
201011|"BAEE02805V"|58|38|26|44|39
200910|"BAEE03001P"|75|89|120|117|88
201011|"BAEE03001P"|30|72|85|109|115
200910|"BAEE03601N"|58|74|62|53|70
201011|"BAEE03601N"|73|60|74|58|53
200910|"BAEE03602P"|39|20|31|50|34
201011|"BAEE03602P"|18|38|20|32|50
200910|"BAEE03701D"|51|51|72|54|63
201011|"BAEE03701D"|51|52|54|70|53
200910|"BAEE03704L"|54|40|52|58|41
201011|"BAEE03704L"|36|53|40|54|59
200910|"BAEE039015"|90|83|95|121|93
201011|"BAEE039015"|88|92|82|94|119
200910|"BAEE042011"|57|54|62|57|66
201011|"BAEE042011"|55|58|56|62|57
200910|"BAEE042022"|21|38|26|34|26
201011|"BAEE042022"|22|21|38|26|34
200910|"BAEE042033"|17|15|22|24|23
201011|"BAEE042033"|18|16|14|22|23
200910|"BAEE04401L"|151|153|157|156|157
201011|"BAEE04401L"|151|151|149|162|155
200910|"BAEE04501C"|57|56|58|80|83
201011|"BAEE04501C"|51|56|61|58|81
200910|"BAEE04503E"|98|107|122|100|109
201011|"BAEE04503E"|125|98|106|121|101
200910|"BAEE046018"|84|81|88|108|105
201011|"BAEE046018"|100|85|82|87|106
200910|"BAEE04604B"|102|106|115|90|117
201011|"BAEE04604B"|108|102|106|114|92
200910|"BAEE047025"|116|138|125|155|151
201011|"BAEE047025"|114|118|0|128|156
201011|"BAEE047036"|0|0|139|0|0
200910|"BAEE04901Q"|125|122|111|140|149
201011|"BAEE04901Q"|133|126|125|108|139
200910|"BAEE04903T"|54|55|57|57|71
201011|"BAEE04903T"|55|53|58|56|58
200910|"BAEE05001X"|118|142|84|85|0
201011|"BAEE05001X"|123|118|143|0|0
200910|"BAEE050021"|0|0|39|59|138
201011|"BAEE050021"|0|0|0|121|145
200910|"BAEE05101Q"|92|117|89|99|81
201011|"BAEE05101Q"|107|93|116|89|98
200910|"BAEE05105X"|42|39|45|34|35
201011|"BAEE05105X"|33|40|37|47|34
200910|"BAEE05201G"|44|63|64|51|63
201011|"BAEE05201G"|50|44|63|64|51
200910|"BAEE05205Q"|72|72|64|62|81
201011|"BAEE05205Q"|64|71|72|65|60
200910|"BAEE05301B"|160|179|197|193|205
201011|"BAEE05301B"|163|158|180|199|192
200910|"BAEE054017"|44|40|43|46|49
201011|"BAEE054017"|39|43|44|43|48
200910|"BAEE054039"|4|12|2|2|2
201011|"BAEE054039"|0|4|7|2|3
200910|"BAEE05407D"|78|89|98|95|91
201011|"BAEE05407D"|95|80|87|97|95
200910|"BAEE055024"|74|52|49|41|52
201011|"BAEE055024"|51|70|51|46|41
200910|"BAEE055057"|100|97|80|96|101
201011|"BAEE055057"|112|102|98|84|97
200910|"BAEE05601V"|66|72|75|96|94
201011|"BAEE05601V"|71|65|72|75|98
200910|"BAEE056053"|103|98|110|96|105
201011|"BAEE056053"|96|104|96|110|96
200910|"BAEE05901A"|77|108|136|121|128
201011|"BAEE05901A"|114|78|108|137|119
200910|"BAEE06001E"|181|154|157|183|182
201011|"BAEE06001E"|170|178|151|160|182
200910|"BAEE06101A"|118|104|138|142|141
201011|"BAEE06101A"|132|118|102|137|145
200910|"BAEE062016"|120|139|143|153|153
201011|"BAEE062016"|130|121|141|142|154
200910|"BAEE062038"|62|58|55|66|72
201011|"BAEE062038"|63|63|57|53|67
200910|"BAEE063012"|140|120|135|159|138
201011|"BAEE063012"|139|144|122|132|162
200910|"BAEE06401T"|64|58|63|75|58
201011|"BAEE06401T"|64|63|60|62|74
200910|"BAEE06403X"|77|81|90|69|89
201011|"BAEE06403X"|76|80|84|96|68
200910|"BAEE06501N"|72|103|65|69|86
201011|"BAEE06501N"|86|71|105|67|68
200910|"BAEE06502P"|71|46|93|84|74
201011|"BAEE06502P"|69|73|47|92|82
200910|"BAEE068015"|150|136|124|156|143
201011|"BAEE068015"|123|152|136|122|155
200910|"BAEE069011"|43|43|36|40|38
201011|"BAEE069011"|43|43|42|35|40
200910|"BAEE06912D"|36|63|39|47|50
201011|"BAEE06912D"|45|37|62|39|47
200910|"BAEE06914G"|80|115|71|79|100
201011|"BAEE06914G"|111|73|115|73|80
200910|"BAEE070026"|21|37|33|31|23
201011|"BAEE070026"|19|20|39|34|32
200910|"BAEE070048"|90|73|58|80|88
201011|"BAEE070048"|99|93|72|60|80
200910|"BAEE071022"|49|44|32|29|43
201011|"BAEE071022"|48|49|43|31|31
200910|"BAEE071044"|119|115|127|114|109
201011|"BAEE071044"|125|119|115|127|114
200910|"BAEE07401C"|104|116|120|117|128
201011|"BAEE07401C"|131|105|116|123|117
