codice_scuola|anno_di_corso|alunni|classi
"BGEE892045"|2|9|1
"BGEE892045"|3|8|1
"BGEE892045"|4|4|1
"BGEE892045"|5|6|1
"BGEE892056"|1|8|1
"BGEE892056"|2|6|1
"BGEE892056"|3|6|1
"BGEE892056"|4|4|1
"BGEE892056"|5|8|1
"BGEE89301T"|1|38|2
"BGEE89301T"|2|48|2
"BGEE89301T"|3|45|2
"BGEE89301T"|4|41|2
"BGEE89301T"|5|32|2
"BGEE89302V"|1|40|2
"BGEE89302V"|2|70|3
"BGEE89302V"|3|72|3
"BGEE89302V"|4|38|2
"BGEE89302V"|5|70|3
"BGEE89401N"|1|47|2
"BGEE89401N"|2|40|2
"BGEE89401N"|3|41|2
"BGEE89401N"|4|46|2
"BGEE89401N"|5|45|2
"BGEE89501D"|1|91|4
"BGEE89501D"|2|74|4
"BGEE89501D"|3|88|4
"BGEE89501D"|4|64|3
"BGEE89501D"|5|70|3
"BGMM068004"|1|102|4
"BGMM068004"|2|113|5
"BGMM068004"|3|99|4
"BGMM068026"|1|51|2
"BGMM068026"|2|52|2
"BGMM068026"|3|48|2
"BGMM068037"|1|85|5
"BGMM068037"|2|93|4
"BGMM068037"|3|76|3
"BGMM07200Q"|1|242|11
"BGMM07200Q"|2|234|11
"BGMM07200Q"|3|231|12
"BGMM110009"|1|229|9
"BGMM110009"|2|224|9
"BGMM110009"|3|199|8
"BGMM140005"|1|230|9
"BGMM140005"|2|249|10
"BGMM140005"|3|215|9
"BGMM804015"|2|9|1
"BGMM804015"|3|16|1
"BGMM804026"|1|21|1
"BGMM804026"|2|13|1
"BGMM804026"|3|15|1
"BGMM804037"|1|23|1
"BGMM804037"|2|11|1
"BGMM804037"|3|11|1
"BGMM805011"|1|23|1
"BGMM805011"|2|16|1
"BGMM805011"|3|20|1
"BGMM805022"|1|31|2
"BGMM805022"|2|31|2
"BGMM805022"|3|21|2
"BGMM80601R"|1|136|6
"BGMM80601R"|2|115|5
"BGMM80601R"|3|121|5
"BGMM80701L"|1|120|5
"BGMM80701L"|2|123|6
"BGMM80701L"|3|119|5
"BGMM80801C"|1|102|4
"BGMM80801C"|2|100|4
"BGMM80801C"|3|98|4
"BGMM809018"|1|78|3
"BGMM809018"|2|64|3
"BGMM809018"|3|95|4
"BGMM81001C"|1|39|2
"BGMM81001C"|2|36|2
"BGMM81001C"|3|38|2
"BGMM811018"|1|123|5
"BGMM811018"|2|142|6
"BGMM811018"|3|96|4
"BGMM812014"|1|144|6
"BGMM812014"|2|144|6
"BGMM812014"|3|151|6
"BGMM81301X"|1|142|6
"BGMM81301X"|2|125|5
"BGMM81301X"|3|119|5
"BGMM81401Q"|1|124|5
"BGMM81401Q"|2|92|4
"BGMM81401Q"|3|104|4
"BGMM81501G"|1|139|6
"BGMM81501G"|2|152|6
"BGMM81501G"|3|122|5
"BGMM81601B"|1|72|3
"BGMM81601B"|2|60|3
"BGMM81601B"|3|58|3
"BGMM817017"|1|88|4
"BGMM817017"|2|89|4
"BGMM817017"|3|96|4
"BGMM818013"|1|135|6
"BGMM818013"|2|117|5
"BGMM818013"|3|143|6
"BGMM818024"|1|50|2
"BGMM818024"|2|36|2
"BGMM818024"|3|50|2
"BGMM818035"|1|27|1
"BGMM818035"|2|32|2
"BGMM818035"|3|30|2
"BGMM81901V"|1|115|5
"BGMM81901V"|2|101|5
"BGMM81901V"|3|109|5
"BGMM820013"|1|88|4
"BGMM820013"|2|101|4
"BGMM820013"|3|78|3
"BGMM82101V"|1|116|5
"BGMM82101V"|2|131|5
"BGMM82101V"|3|97|5
"BGMM82201P"|1|48|2
"BGMM82201P"|2|42|2
"BGMM82201P"|3|45|2
"BGMM82202Q"|1|15|1
"BGMM82202Q"|2|21|1
"BGMM82202Q"|3|16|1
"BGMM82203R"|1|39|2
"BGMM82203R"|2|34|2
"BGMM82203R"|3|38|2
"BGMM82301E"|1|63|3
"BGMM82301E"|2|65|3
"BGMM82301E"|3|73|3
"BGMM82302G"|1|79|4
"BGMM82302G"|2|61|3
"BGMM82302G"|3|58|3
"BGMM82401A"|1|45|1
"BGMM82401A"|2|32|1
"BGMM82401A"|3|33|1
"BGMM82402B"|1|58|1
"BGMM82402B"|2|59|1
"BGMM82402B"|3|50|1
"BGMM82403C"|1|46|1
"BGMM82403C"|2|53|1
"BGMM82403C"|3|46|1
"BGMM825016"|1|42|2
"BGMM825016"|2|30|2
"BGMM825016"|3|47|2
"BGMM825027"|1|43|2
"BGMM825027"|2|37|2
"BGMM825027"|3|38|2
"BGMM826012"|1|71|3
"BGMM826012"|2|70|3
"BGMM826012"|3|68|3
"BGMM826023"|1|38|2
"BGMM826023"|2|56|2
"BGMM826023"|3|62|3
"BGMM82701T"|1|70|3
"BGMM82701T"|2|55|3
"BGMM82701T"|3|43|2
"BGMM82703X"|1|36|2
"BGMM82703X"|2|39|2
"BGMM82703X"|3|39|2
"BGMM82801N"|1|56|3
"BGMM82801N"|2|50|2
"BGMM82801N"|3|53|2
"BGMM82901D"|1|68|3
"BGMM82901D"|2|77|3
"BGMM82901D"|3|67|3
"BGMM83001N"|1|55|2
"BGMM83001N"|2|35|2
"BGMM83001N"|3|49|2
"BGMM83002P"|1|26|1
"BGMM83002P"|2|41|2
"BGMM83002P"|3|37|2
"BGMM83101D"|1|76|3
"BGMM83101D"|2|73|3
"BGMM83101D"|3|75|4
"BGMM83102E"|1|21|1
"BGMM83102E"|2|35|2
"BGMM83102E"|3|36|2
"BGMM83103G"|1|39|2
"BGMM83103G"|2|52|3
"BGMM83103G"|3|38|2
"BGMM832019"|1|43|2
"BGMM832019"|2|59|3
"BGMM832019"|3|50|2
"BGMM83202A"|1|58|3
"BGMM83202A"|2|43|2
"BGMM83202A"|3|47|2
"BGMM83203B"|1|30|2
"BGMM83203B"|2|33|2
"BGMM83203B"|3|28|1
"BGMM833015"|1|76|4
"BGMM833015"|2|53|3
"BGMM833015"|3|69|3
"BGMM834011"|1|77|3
"BGMM834011"|2|60|3
"BGMM834011"|3|69|3
"BGMM834022"|1|24|1
"BGMM834022"|2|37|2
"BGMM834022"|3|31|2
"BGMM83501R"|1|139|6
"BGMM83501R"|2|129|6
"BGMM83501R"|3|108|5
"BGMM83502T"|1|45|2
"BGMM83502T"|2|41|2
"BGMM83502T"|3|51|3
"BGMM83601L"|1|48|2
"BGMM83601L"|2|39|2
"BGMM83601L"|3|50|2
"BGMM83602N"|1|54|3
"BGMM83602N"|2|43|2
"BGMM83602N"|3|40|2
"BGMM83603P"|1|41|2
"BGMM83603P"|2|49|2
"BGMM83603P"|3|34|2
"BGMM83701C"|1|29|2
"BGMM83701C"|2|27|2
"BGMM83702D"|1|78|3
"BGMM83702D"|2|54|3
"BGMM83702D"|3|65|3
"BGMM838018"|1|94|4
"BGMM838018"|2|90|4
"BGMM838018"|3|72|3
"BGMM839014"|1|103|5
"BGMM839014"|2|120|5
"BGMM839014"|3|106|5
"BGMM839025"|1|47|2
"BGMM839025"|2|43|2
"BGMM839025"|3|35|2
"BGMM840018"|1|72|3
"BGMM840018"|2|72|3
"BGMM840018"|3|68|3
"BGMM840029"|1|55|3
"BGMM840029"|2|64|3
"BGMM840029"|3|61|3
"BGMM841014"|1|65|3
"BGMM841014"|2|71|3
"BGMM841014"|3|63|3
"BGMM841025"|1|30|2
"BGMM841025"|2|22|1
"BGMM841025"|3|22|1
"BGMM841036"|1|34|2
"BGMM841036"|2|25|1
"BGMM841036"|3|29|1
"BGMM84201X"|1|46|2
"BGMM84201X"|2|52|3
"BGMM84201X"|3|39|2
"BGMM842021"|1|44|2
"BGMM842021"|2|39|2
"BGMM842021"|3|59|3
"BGMM84301Q"|1|88|4
"BGMM84301Q"|2|97|4
"BGMM84301Q"|3|113|5
"BGMM84401G"|1|89|4
"BGMM84401G"|2|75|3
"BGMM84401G"|3|87|4
"BGMM84402L"|1|59|3
"BGMM84402L"|2|45|2
"BGMM84402L"|3|48|2
"BGMM84501B"|1|95|4
"BGMM84501B"|2|96|4
"BGMM84501B"|3|73|3
"BGMM846017"|1|32|2
"BGMM846017"|2|32|2
"BGMM846017"|3|36|2
"BGMM846028"|1|73|3
"BGMM846028"|2|68|3
"BGMM846028"|3|81|4
"BGMM846039"|1|44|2
"BGMM846039"|2|41|2
"BGMM846039"|3|36|2
"BGMM847013"|1|31|2
"BGMM847013"|2|29|1
"BGMM847013"|3|32|2
"BGMM847024"|1|63|3
"BGMM847024"|2|60|3
"BGMM847024"|3|59|3
"BGMM84801V"|1|52|2
"BGMM84801V"|2|47|2
"BGMM84801V"|3|50|2
"BGMM84802X"|1|36|2
"BGMM84802X"|2|44|2
"BGMM84802X"|3|39|2
"BGMM84901P"|1|47|2
"BGMM84901P"|2|44|2
"BGMM84901P"|3|40|2
"BGMM84902Q"|1|63|3
"BGMM84902Q"|2|44|2
"BGMM84902Q"|3|43|2
"BGMM84903R"|1|45|2
"BGMM84903R"|2|30|2
"BGMM84903R"|3|29|2
"BGMM85001V"|1|79|3
"BGMM85001V"|2|80|3
"BGMM85001V"|3|79|3
"BGMM85101P"|1|20|1
"BGMM85101P"|2|17|1
"BGMM85101P"|3|24|1
"BGMM85102Q"|1|34|2
"BGMM85102Q"|2|36|2
"BGMM85102Q"|3|28|2
"BGMM85103R"|1|11|1
"BGMM85103R"|2|3|1
"BGMM85103R"|3|6|1
"BGMM85201E"|1|43|2
"BGMM85201E"|2|50|2
"BGMM85201E"|3|47|2
"BGMM85202G"|1|72|3
"BGMM85202G"|2|80|4
"BGMM85202G"|3|64|3
"BGMM85301A"|1|65|3
"BGMM85301A"|2|68|3
"BGMM85301A"|3|61|3
"BGMM854016"|1|70|3
"BGMM854016"|2|45|2
"BGMM854016"|3|51|3
"BGMM854027"|1|32|2
"BGMM854027"|2|32|2
"BGMM854027"|3|33|2
"BGMM855012"|1|65|3
"BGMM855012"|2|53|2
"BGMM855012"|3|82|3
"BGMM85601T"|1|93|4
"BGMM85601T"|2|71|3
"BGMM85601T"|3|62|3
"BGMM85701N"|1|65|3
"BGMM85701N"|2|70|3
"BGMM85701N"|3|75|3
"BGMM85801D"|1|51|2
"BGMM85801D"|2|45|2
"BGMM85801D"|3|40|2
"BGMM85802E"|1|35|2
"BGMM85802E"|2|25|1
"BGMM85802E"|3|23|1
"BGMM85803G"|1|30|2
"BGMM85803G"|2|33|2
"BGMM85803G"|3|30|1
"BGMM859019"|1|42|2
"BGMM859019"|2|51|2
"BGMM859019"|3|61|3
"BGMM85902A"|1|86|4
"BGMM85902A"|2|74|3
"BGMM85902A"|3|84|3
"BGMM86001D"|1|108|4
"BGMM86001D"|2|130|5
"BGMM86001D"|3|111|5
"BGMM861019"|1|105|4
"BGMM861019"|2|123|5
"BGMM861019"|3|104|4
"BGMM862015"|1|76|3
"BGMM862015"|2|60|3
"BGMM862015"|3|68|3
"BGMM863011"|1|91|4
"BGMM863011"|2|103|4
"BGMM863011"|3|77|3
"BGMM863022"|1|61|3
"BGMM863022"|2|51|2
"BGMM863022"|3|70|3
"BGMM86401R"|1|43|2
"BGMM86401R"|2|46|2
"BGMM86401R"|3|48|2
"BGMM86402T"|1|14|1
"BGMM86402T"|2|18|1
"BGMM86402T"|3|19|1
"BGMM86501L"|1|70|3
"BGMM86501L"|2|49|2
"BGMM86501L"|3|67|3
"BGMM86603E"|1|84|1
"BGMM86603E"|2|96|4
"BGMM86603E"|3|80|4
"BGMM867018"|1|70|3
"BGMM867018"|2|73|3
"BGMM867018"|3|94|4
"BGMM868014"|1|89|4
"BGMM868014"|2|77|3
"BGMM868014"|3|100|4
"BGMM868025"|1|35|2
"BGMM868025"|2|34|2
"BGMM868025"|3|42|2
"BGMM86901X"|1|75|3
"BGMM86901X"|2|57|3
"BGMM86901X"|3|60|3
"BGMM870025"|1|71|3
"BGMM870025"|2|40|2
"BGMM870025"|3|48|2
"BGMM870036"|1|68|3
"BGMM870036"|2|67|3
"BGMM870036"|3|46|2
"BGMM87101X"|1|56|3
"BGMM87101X"|2|45|2
"BGMM87101X"|3|38|2
"BGMM871021"|1|10|1
"BGMM871021"|2|11|1
"BGMM871021"|3|7|1
"BGMM87201Q"|1|96|4
"BGMM87201Q"|2|82|4
"BGMM87201Q"|3|77|3
"BGMM87202R"|1|19|1
"BGMM87202R"|2|18|1
"BGMM87202R"|3|14|1
"BGMM87301G"|1|81|4
"BGMM87301G"|2|66|3
"BGMM87301G"|3|82|4
"BGMM87302L"|1|21|1
"BGMM87302L"|2|26|1
"BGMM87302L"|3|30|2
"BGMM87401B"|1|32|2
"BGMM87401B"|2|22|1
"BGMM87401B"|3|32|2
"BGMM87402C"|1|21|1
"BGMM87402C"|2|9|1
"BGMM87402C"|3|17|1
"BGMM87403D"|1|11|1
"BGMM87403D"|2|12|1
"BGMM87403D"|3|9|1
"BGMM875017"|1|94|4
"BGMM875017"|2|97|4
"BGMM875017"|3|93|4
"BGMM876013"|1|119|5
"BGMM876013"|2|118|5
"BGMM876013"|3|111|5
"BGMM87701V"|1|96|4
"BGMM87701V"|2|84|4
"BGMM87701V"|3|79|4
"BGMM87802Q"|1|99|4
"BGMM87802Q"|2|76|3
"BGMM87802Q"|3|84|4
"BGMM87901E"|1|137|6
"BGMM87901E"|2|129|6
"BGMM87901E"|3|131|6
"BGMM88001P"|1|60|3
"BGMM88001P"|2|59|3
"BGMM88001P"|3|46|2
"BGMM88002Q"|1|79|3
"BGMM88002Q"|2|65|3
"BGMM88002Q"|3|67|3
"BGMM88101E"|1|66|3
"BGMM88101E"|2|71|3
"BGMM88101E"|3|95|4
"BGMM88102G"|1|22|1
"BGMM88102G"|2|32|2
"BGMM88102G"|3|26|1
"BGMM88201A"|1|65|3
"BGMM88201A"|2|63|3
"BGMM88201A"|3|70|3
"BGMM883016"|1|155|7
"BGMM883016"|2|158|7
"BGMM883016"|3|142|6
"BGMM884012"|1|102|4
"BGMM884012"|2|76|3
"BGMM884012"|3|83|4
"BGMM884023"|1|42|2
"BGMM884023"|2|45|2
"BGMM884023"|3|51|2
"BGMM88501T"|1|22|1
"BGMM88501T"|2|22|1
"BGMM88501T"|3|33|2
"BGMM88502V"|1|12|1
"BGMM88502V"|2|12|1
"BGMM88502V"|3|14|1
"BGMM88503X"|1|20|1
"BGMM88503X"|2|20|1
"BGMM88503X"|3|33|2
"BGMM88601N"|1|90|4
"BGMM88601N"|2|55|3
"BGMM88601N"|3|71|3
"BGMM88701D"|1|82|3
"BGMM88701D"|2|81|3
"BGMM88701D"|3|82|4
"BGMM888019"|1|92|4
"BGMM888019"|2|87|4
"BGMM888019"|3|78|4
"BGMM889015"|1|67|3
"BGMM889015"|2|63|3
"BGMM889015"|3|82|3
"BGMM889026"|1|65|3
"BGMM889026"|2|54|2
"BGMM889026"|3|49|2
"BGMM890019"|1|71|4
"BGMM890019"|2|63|3
"BGMM890019"|3|65|3
"BGMM89002A"|1|49|2
"BGMM89002A"|2|49|2
"BGMM89002A"|3|45|2
"BGMM891015"|1|133|5
"BGMM891015"|2|114|5
"BGMM891015"|3|121|5
"BGMM891026"|1|35|2
"BGMM891026"|2|33|2
"BGMM891026"|3|35|2
"BGMM892011"|1|94|4
"BGMM892011"|2|93|4
"BGMM892011"|3|106|4
"BGMM89301R"|1|72|3
"BGMM89301R"|2|81|3
"BGMM89301R"|3|92|4
"BGMM89302T"|1|34|2
"BGMM89302T"|2|33|2
"BGMM89302T"|3|39|2
"BGMM89401L"|1|75|3
"BGMM89401L"|2|71|3
"BGMM89401L"|3|65|3
"BGMM89501C"|1|80|4
"BGMM89501C"|2|70|3
"BGMM89501C"|3|73|3
"BGPC001014"|1|23|1
"BGPC001014"|2|24|1
"BGPC001014"|3|35|2
"BGPC001014"|4|20|1
"BGPC001014"|5|45|2
"BGPC02000C"|1|145|6
"BGPC02000C"|2|125|6
"BGPC02000C"|3|126|5
"BGPC02000C"|4|126|5
"BGPC02000C"|5|136|6
"BGPC02401R"|2|20|1
"BGPC02401R"|3|21|1
"BGPC02401R"|4|17|1
"BGPC02401R"|5|20|1
"BGPC07000D"|1|28|1
"BGPM00301X"|1|60|2
"BGPM00301X"|2|56|3
"BGPM00301X"|3|47|2
"BGPM00301X"|4|38|2
"BGPM00301X"|5|41|2
"BGPM00901V"|1|124|5
"BGPM00901V"|2|129|5
"BGPM00901V"|3|91|5
"BGPM00901V"|4|105|5
"BGPM00901V"|5|50|2
"BGPM010002"|1|301|12
"BGPM010002"|2|264|11
"BGPM010002"|3|253|10
"BGPM010002"|4|237|10
"BGPM010002"|5|181|8
"BGPM01302G"|1|57|2
"BGPM01302G"|2|28|1
"BGPM01302G"|3|33|2
"BGPM01302G"|4|37|2
"BGPM01302G"|5|38|2
"BGPM02000L"|1|339|12
"BGPM02000L"|2|308|13
"BGPM02000L"|3|262|11
"BGPM02000L"|4|205|9
"BGPM02000L"|5|172|9
"BGPM024011"|1|123|5
"BGPM024011"|2|107|5
"BGPM024011"|3|74|3
"BGPM024011"|4|53|3
"BGPM024011"|5|71|3
"BGPM02601L"|1|82|4
"BGPM02601L"|2|97|4
"BGPM02601L"|3|97|5
"BGPM02601L"|4|112|5
"BGPM02601L"|5|104|5
"BGPM03401G"|1|188|7
"BGPM03401G"|2|152|6
"BGPM03401G"|3|216|9
"BGPM03401G"|4|236|11
"BGPM03401G"|5|201|10
"BGPS001017"|1|57|2
"BGPS001017"|2|71|3
"BGPS001017"|3|71|3
"BGPS001017"|4|69|3
"BGPS001017"|5|93|4
"BGPS008012"|1|75|3
"BGPS008012"|2|69|3
"BGPS008012"|3|83|3
"BGPS008012"|4|85|4
"BGPS008012"|5|83|4
"BGPS01101T"|1|70|3
"BGPS01101T"|2|52|2
"BGPS01101T"|3|67|3
"BGPS01101T"|4|44|2
"BGPS01101T"|5|47|2
"BGPS01201N"|1|61|2
"BGPS01201N"|2|48|2
"BGPS01201N"|3|52|3
"BGPS01201N"|4|57|3
"BGPS01201N"|5|60|3
"BGPS01301D"|1|52|2
"BGPS01301D"|2|62|3
"BGPS01301D"|3|72|3
"BGPS01301D"|4|56|2
"BGPS01301D"|5|78|3
"BGPS016011"|1|81|3
"BGPS016011"|2|53|2
"BGPS02000G"|1|493|18
"BGPS02000G"|2|236|10
"BGPS02000G"|3|282|12
"BGPS02000G"|4|266|10
"BGPS02000G"|5|264|12
"BGPS023014"|3|15|1
"BGPS023014"|4|15|1
"BGPS023014"|5|17|1
"BGPS02401X"|1|171|6
"BGPS02401X"|2|132|6
"BGPS02401X"|3|131|5
"BGPS02401X"|4|100|5
"BGPS02401X"|5|134|5
"BGPS028017"|1|142|5
"BGPS028017"|2|205|8
"BGPS028017"|3|144|6
"BGPS028017"|4|137|6
"BGPS028017"|5|151|7
"BGPS03201V"|1|110|4
"BGPS03201V"|2|137|5
"BGPS03401E"|1|102|4
"BGPS03401E"|2|102|4
"BGPS04000R"|1|290|11
"BGPS04000R"|2|252|11
"BGPS04000R"|3|185|7
"BGPS04000R"|4|153|6
"BGPS04000R"|5|140|7
"BGPS05000B"|1|297|11
"BGPS05000B"|2|376|15
"BGPS05000B"|3|273|10
"BGPS05000B"|4|196|8
"BGPS05000B"|5|213|9
"BGRA027011"|1|47|2
"BGRA027011"|2|18|1
"BGRA027011"|3|16|1
"BGRA03101L"|1|29|1
"BGRC00301B"|1|112|4
"BGRC00301B"|2|86|4
"BGRC00301B"|3|91|4
"BGRC00301B"|4|61|3
"BGRC00301B"|5|68|3
"BGRC00902B"|1|28|1
"BGRC00902B"|2|23|1
"BGRC00902B"|3|34|2
"BGRC00902B"|4|36|2
"BGRC00902B"|5|35|2
"BGRC01101A"|1|157|6
"BGRC01101A"|2|106|5
"BGRC01101A"|3|116|5
"BGRC01101A"|4|85|4
"BGRC01101A"|5|94|5
"BGRC01401T"|1|129|5
"BGRC01401T"|2|127|6
"BGRC01401T"|3|135|6
"BGRC01401T"|4|103|6
"BGRC01401T"|5|86|5
"BGRC02901G"|1|83|3
"BGRC02901G"|2|116|5
"BGRC02901G"|3|158|6
"BGRC02901G"|4|139|5
"BGRC02901G"|5|97|5
"BGRC033017"|1|47|2
"BGRC033017"|2|80|4
"BGRC033017"|3|161|7
"BGRC033017"|4|123|6
"BGRC033017"|5|80|5
"BGRC09000A"|1|141|5
"BGRC09000A"|2|110|5
"BGRC09000A"|3|155|6
"BGRC09000A"|4|106|5
"BGRC09000A"|5|95|4
"BGRF00601L"|1|29|1
"BGRF00601L"|2|21|1
"BGRF00701C"|1|33|2
"BGRF016017"|1|70|3
"BGRF016017"|2|32|1
"BGRF02601T"|1|229|10
"BGRF02601T"|2|176|8
"BGRF02601T"|3|200|8
"BGRF02601T"|4|141|6
"BGRF02601T"|5|109|5
"BGRF026506"|1|12|1
"BGRF026506"|2|20|1
"BGRF026506"|3|13|1
"BGRF026506"|4|18|1
"BGRF026506"|5|18|1
"BGRH01000P"|1|262|10
"BGRH01000P"|2|238|10
"BGRH01000P"|3|218|9
"BGRH01000P"|4|153|6
"BGRH01000P"|5|123|5
"BGRH020009"|1|282|11
"BGRH020009"|2|222|9
"BGRH020009"|3|189|7
"BGRH020009"|4|116|5
"BGRH020009"|5|112|5
"BGRI003014"|1|121|5
"BGRI003014"|2|106|5
"BGRI003014"|3|72|4
"BGRI003014"|4|51|3
"BGRI003014"|5|32|2
"BGRI00401X"|1|57|2
"BGRI00401X"|2|59|2
"BGRI00401X"|3|72|4
"BGRI00401X"|4|45|3
"BGRI00401X"|5|51|3
"BGRI004519"|1|26|1
"BGRI004519"|2|21|1
"BGRI004519"|3|21|1
"BGRI004519"|4|18|1
"BGRI004519"|5|11|1
"BGRI00601G"|1|56|2
"BGRI00601G"|2|46|2
"BGRI00601G"|3|20|1
"BGRI00601G"|4|12|1
"BGRI00601G"|5|10|1
"BGRI00701B"|3|18|1
"BGRI01301P"|1|32|2
"BGRI01301P"|2|37|2
"BGRI01301P"|3|68|3
"BGRI01301P"|4|45|3
"BGRI01301P"|5|40|2
"BGRI016027"|3|42|2
"BGRI017023"|1|89|4
"BGRI017023"|2|99|4
"BGRI017023"|3|78|3
"BGRI017023"|4|52|3
"BGRI017023"|5|18|1
"BGRI01901N"|3|41|2
"BGRI01901N"|4|47|3
"BGRI01901N"|5|34|2
"BGRI02101N"|1|243|9
"BGRI02101N"|2|225|9
"BGRI02101N"|3|152|7
"BGRI02101N"|4|114|6
"BGRI02101N"|5|84|5
"BGRI021513"|1|54|2
"BGRI021513"|2|39|2
"BGRI021513"|3|44|2
"BGRI021513"|4|35|2
"BGRI021513"|5|27|2
"BGRI023019"|1|45|2
"BGRI023019"|2|44|2
"BGRI023019"|3|22|1
"BGRI023019"|4|22|1
"BGRI023019"|5|16|1
"BGRI03601B"|1|25|1
"BGRI03601B"|2|21|1
"BGRI130008"|3|8|1
"BGSL001014"|1|27|1
"BGSL001014"|2|49|2
"BGSL001014"|3|51|3
"BGSL001014"|4|45|2
"BGSL001014"|5|14|1
"BGSL00201X"|1|55|2
"BGSL00201X"|2|68|3
"BGSL00201X"|3|57|3
"BGSL00201X"|4|38|2
"BGSL00201X"|5|47|2
"BGSL01000T"|1|281|10
"BGSL01000T"|2|215|9
"BGSL01000T"|3|189|7
"BGSL01000T"|4|177|7
"BGSL01000T"|5|185|8
"BGSL010507"|3|15|1
"BGSL010507"|4|7|1
"BGTA02701R"|1|106|4
"BGTA02701R"|2|86|4
"BGTA02701R"|3|95|4
"BGTA02701R"|4|85|4
"BGTA02701R"|5|66|4
"BGTA027516"|5|15|1
"BGTA03101C"|1|190|7
"BGTA03101C"|2|108|5
"BGTA03101C"|3|118|5
"BGTA03101C"|4|94|5
"BGTA03101C"|5|97|4
"BGTD006016"|1|89|3
"BGTD006016"|2|69|3
"BGTD006016"|3|117|6
"BGTD006016"|4|117|6
"BGTD006016"|5|131|7
"BGTD00650E"|3|13|1
"BGTD00650E"|4|9|1
"BGTD00650E"|5|18|1
"BGTD007012"|1|78|3
"BGTD007012"|2|47|2
"BGTD007012"|3|54|3
"BGTD007012"|4|63|3
"BGTD007012"|5|61|3
"BGTD00801T"|1|135|5
"BGTD00801T"|2|84|4
"BGTD00801T"|3|94|4
"BGTD00801T"|4|98|5
"BGTD00801T"|5|75|4
"BGTD00901N"|1|92|4
"BGTD00901N"|2|91|4
"BGTD00901N"|3|112|5
"BGTD00901N"|4|114|5
"BGTD00901N"|5|90|4
"BGTD01101N"|1|108|4
"BGTD01101N"|2|60|3
"BGTD01101N"|3|58|3
"BGTD01101N"|4|63|3
"BGTD01101N"|5|31|2
"BGTD01201D"|1|134|5
"BGTD01201D"|2|147|6
"BGTD01201D"|3|141|7
"BGTD01201D"|4|127|6
"BGTD01201D"|5|107|6
"BGTD013019"|1|57|2
"BGTD013019"|2|79|4
"BGTD013019"|3|107|5
"BGTD013019"|4|92|5
"BGTD013019"|5|69|4
"BGTD014015"|1|214|8
"BGTD014015"|2|197|8
"BGTD014015"|3|183|8
"BGTD014015"|4|168|8
"BGTD014015"|5|147|7
"BGTD02000B"|1|207|8
"BGTD02000B"|2|174|7
"BGTD02000B"|3|208|8
"BGTD02000B"|4|189|8
"BGTD02000B"|5|140|6
"BGTD02050R"|3|21|1
"BGTD02050R"|4|22|1
"BGTD02050R"|5|35|1
"BGTD02301X"|1|68|3
"BGTD02301X"|2|40|2
"BGTD02301X"|3|42|2
"BGTD02301X"|4|25|2
"BGTD02301X"|5|32|2
"BGTD030002"|1|363|14
"BGTD030002"|2|262|11
"BGTD030002"|3|231|9
"BGTD030002"|4|169|7
"BGTD030002"|5|190|8
"BGTD03050B"|2|14|1
"BGTD03050B"|3|25|1
"BGTD03050B"|4|47|2
"BGTD03050B"|5|64|2
"BGTD03301E"|1|152|6
"BGTD03301E"|2|96|5
"BGTD06000T"|1|246|9
"BGTD06000T"|2|203|8
"BGTD06000T"|3|222|8
"BGTD06000T"|4|159|7
"BGTD06000T"|5|121|6
"BGTD150004"|1|14|1
"BGTD150004"|2|10|1
"BGTF00401R"|1|89|3
"BGTF00401R"|2|66|3
"BGTF00401R"|3|53|3
"BGTF00401R"|4|45|3
"BGTF00401R"|5|41|3
"BGTF007018"|1|97|4
"BGTF007018"|2|59|3
"BGTF007018"|3|56|3
"BGTF007018"|4|48|2
"BGTF007018"|5|39|2
"BGTF010003"|1|366|14
"BGTF010003"|2|220|9
"BGTF010003"|3|217|10
"BGTF010003"|4|131|7
"BGTF010003"|5|132|7
"BGTF01050C"|1|11|1
"BGTF01050C"|2|6|1
"BGTF01050C"|3|29|2
"BGTF01050C"|4|40|3
"BGTF01050C"|5|58|4
"BGTF01301G"|1|51|2
"BGTF01301G"|2|28|1
"BGTF016013"|1|154|6
"BGTF016013"|2|85|4
"BGTF016013"|3|68|3
"BGTF016013"|4|68|4
"BGTF016013"|5|50|3
"BGTF01701V"|1|159|7
"BGTF01701V"|2|97|4
"BGTF01701V"|3|85|3
"BGTF01701V"|4|93|5
"BGTF01701V"|5|88|5
"BGTF01901E"|1|25|1
"BGTF01901E"|3|15|1
"BGTF01901E"|4|28|1
"BGTF01901E"|5|12|1
"BGTF02101E"|3|19|1
"BGTF02101E"|4|19|1
"BGTF02101E"|5|18|1
"BGTF023016"|1|48|2
"BGTF023016"|2|21|1
"BGTF023016"|3|16|1
"BGTF023016"|4|12|1
"BGTF023016"|5|16|1
"BGTF029015"|1|57|2
"BGTF029015"|2|59|2
"BGTF032011"|1|163|6
"BGTF032011"|2|145|6
"BGTF032011"|3|234|9
"BGTF032011"|4|205|9
"BGTF032011"|5|194|9
"BGTF036018"|1|258|10
"BGTF036018"|2|166|7
"BGTF036018"|3|104|5
"BGTF036018"|4|117|6
"BGTF036018"|5|117|6
"BGTL02000T"|1|179|7
"BGTL02000T"|2|160|7
"BGTL02000T"|3|196|8
"BGTL02000T"|4|160|7
